Date,Open,High,Low,Close,Volume,Adj Close
2005-08-24,42.14,42.70,41.96,42.63,6003700,35.76
2005-08-23,42.46,42.55,42.12,42.14,4864500,35.34
2005-08-22,42.10,42.85,42.08,42.69,5195700,35.81
2005-08-19,41.00,42.40,40.94,42.17,8173300,35.37
2005-08-18,40.90,41.10,40.55,40.88,5514500,34.29
2005-08-17,41.10,41.24,40.53,40.85,7140400,34.26
2005-08-16,41.65,41.83,41.14,41.30,6251700,34.64
2005-08-15,41.33,41.87,41.27,41.50,3114600,34.81
2005-08-12,41.98,41.98,41.31,41.52,4768700,34.82
2005-08-11,41.85,42.07,41.17,41.80,8992400,35.06
2005-08-10,41.67,42.33,41.67,42.17,7861700,35.37
2005-08-09,40.54,41.57,40.38,41.50,9710000,34.81
2005-08-08,40.02,40.98,39.98,40.52,5846800,33.99
2005-08-05,39.89,40.25,39.66,40.06,7087100,33.60
2005-08-04,41.45,41.50,40.15,40.34,10320100,33.83
2005-08-03,41.50,41.60,41.03,41.35,7526600,34.68
2005-08-02,40.48,41.52,40.36,41.52,10603700,34.82
2005-08-01,39.95,40.91,39.85,40.43,10384000,33.91
2005-07-29,39.79,40.43,39.44,40.12,21632700,33.65
2005-07-28,36.50,40.40,36.41,39.49,61522300,33.12
2005-07-27,35.70,36.33,35.50,36.33,6797400,30.47
2005-07-26,35.80,35.94,35.50,35.81,4349800,30.03
2005-07-25,35.83,36.05,35.54,35.95,3274800,30.15
2005-07-22,35.75,35.85,35.44,35.75,3656700,29.98
2005-07-21,35.69,36.44,35.65,35.77,9493200,30.00
2005-07-20,35.50,35.64,35.14,35.58,7961800,29.84
2005-07-19,34.88,35.55,34.86,35.50,9119000,29.77
2005-07-18,34.78,35.07,34.78,34.92,4316700,29.29
2005-07-15,34.63,34.88,34.63,34.88,5981100,29.25
2005-07-14,34.15,34.95,34.11,34.64,8489000,29.05
2005-07-13,33.70,34.15,33.65,34.06,5262300,28.57
2005-07-12,33.85,33.93,33.56,33.69,3984900,28.26
2005-07-11,33.60,33.95,33.60,33.91,5254200,28.44
2005-07-08,33.30,33.53,33.14,33.53,4486500,28.12
2005-07-07,33.51,33.57,32.48,33.06,11286000,27.73
2005-07-06,33.57,33.89,33.53,33.71,4030900,28.27
2005-07-05,33.67,33.89,33.26,33.56,4816700,28.15
2005-07-04,33.90,33.99,33.64,33.76,2209700,28.32
2005-07-01,33.58,33.80,33.43,33.78,3501400,28.33
2005-06-30,33.79,33.87,33.46,33.58,5816400,28.16
2005-06-29,33.65,33.94,33.54,33.85,3471300,28.39
2005-06-28,33.50,33.63,33.32,33.62,3647700,28.20
2005-06-27,33.62,33.78,33.30,33.51,4942900,28.11
2005-06-24,33.76,33.93,33.65,33.93,4967500,28.46
2005-06-23,34.15,34.40,34.01,34.15,3720000,28.64
2005-06-22,33.97,34.25,33.83,34.13,6102700,28.63
2005-06-21,34.04,34.47,33.96,34.27,4871100,28.74
2005-06-20,33.95,34.01,33.76,33.93,3952200,28.46
2005-06-17,34.08,34.15,33.92,34.01,12350000,28.53
2005-06-16,33.95,34.12,33.85,34.00,4071200,28.52
2005-06-15,34.11,34.25,33.60,33.74,6795600,28.30
2005-06-14,33.95,34.32,33.94,34.14,4561000,28.63
2005-06-13,34.00,34.13,33.85,34.01,6533600,28.53
2005-06-10,33.15,34.02,33.06,33.89,8726900,28.42
2005-06-09,33.23,33.26,32.94,32.99,3744100,27.67
2005-06-08,32.90,33.29,32.82,33.20,3946200,27.85
2005-06-07,33.10,33.19,32.84,33.05,4112900,27.72
2005-06-06,33.15,33.20,32.83,32.90,3378500,27.59
2005-06-03,33.37,33.45,33.05,33.08,3711100,27.75
2005-06-02,33.16,33.47,33.02,33.18,5020900,27.83
2005-06-01,32.77,33.28,32.70,33.12,6237400,27.78
2005-05-31,32.56,32.87,32.44,32.61,5717500,27.35
2005-05-30,32.40,32.60,32.27,32.45,1854400,27.22
2005-05-27,32.39,32.42,32.10,32.33,3196800,27.12
2005-05-26,32.01,32.33,32.01,32.26,2735200,27.06
2005-05-25,32.26,32.31,31.98,32.01,4048200,26.85
2005-05-24,32.48,32.70,32.02,32.32,4245700,27.11
2005-05-23,32.80,32.88,32.32,32.48,4077800,27.24
2005-05-20,32.49,32.76,32.34,32.58,5256400,27.33
2005-05-19,32.29,32.45,32.15,32.45,5410500,27.22
2005-05-18,31.70,32.10,31.63,32.10,7001400,26.92
2005-05-17,31.86,31.86,31.43,31.45,3966100,26.38
2005-05-16,31.90,32.00,31.51,31.60,2779400,26.50
2005-05-13,31.15,31.84,31.10,31.82,6751600,26.69
2005-05-12,31.24,31.43,31.10,31.27,4015200,26.23
2005-05-11,30.96,31.33,30.85,31.08,5551500,26.07
2005-05-10,31.35,31.35,30.90,30.96,4828900,25.97
2005-05-09,31.22,31.39,31.05,31.20,4437200,26.17
2005-05-06,31.08,31.50,30.80,31.50,6936100,26.42
2005-05-05,31.54,31.73,31.16,31.40,5240700,26.34
2005-05-04,30.58,31.46,30.27,31.35,14614600,26.29
2005-05-03,30.56,30.60,30.23,30.56,4840500,25.63
2005-05-02,30.62,30.70,30.46,30.59,3035700,25.66
2005-04-29,30.13,30.85,30.10,30.35,8599500,25.46
2005-04-28,30.60,30.95,30.07,30.22,14605600,25.35
2005-04-27,30.30,30.48,29.78,30.48,9000200,25.56
2005-04-26,30.55,30.60,30.09,30.35,5051800,25.46
2005-04-25,30.47,30.57,30.03,30.55,5672300,25.62
2005-04-22,30.64,30.69,30.27,30.36,5501100,25.46
2005-04-21,30.15,30.69,30.12,30.37,8639000,25.47
2005-04-20,30.50,30.74,30.02,30.20,11101600,25.33
2005-04-19,30.55,30.88,30.39,30.44,10421000,25.53
2005-04-18,30.56,30.70,30.06,30.52,12831900,25.60
2005-04-15,31.82,31.92,31.06,31.21,13350200,26.18
2005-04-14,31.99,32.44,31.87,32.06,6616100,26.89
2005-04-13,32.37,32.41,31.87,32.02,8233900,26.86
2005-04-12,32.45,32.50,32.05,32.18,5028300,26.99
2005-04-11,32.50,32.58,32.29,32.49,6477200,27.25
2005-04-08,33.19,33.19,32.63,32.72,6472500,27.44
2005-04-07,33.00,33.18,32.81,32.83,9310400,27.54
2005-04-06,34.64,34.82,34.24,34.59,8802700,27.75
2005-04-05,34.37,34.60,34.27,34.50,5159500,27.68
2005-04-04,34.12,34.30,34.01,34.19,5712700,27.43
2005-04-01,34.30,34.46,34.00,34.36,8725600,27.57
2005-03-31,34.69,34.92,34.43,34.53,5724200,27.71
2005-03-30,34.20,34.59,34.16,34.47,4074900,27.66
2005-03-29,34.25,34.44,33.97,34.40,4029400,27.60
2005-03-28,34.40,34.40,34.40,34.40,000,27.60
2005-03-25,34.40,34.40,34.40,34.40,000,27.60
2005-03-24,34.01,34.54,33.90,34.40,5256000,27.60
2005-03-23,33.75,34.16,33.58,33.96,5595600,27.25
2005-03-22,33.83,33.99,33.67,33.91,4009100,27.21
2005-03-21,33.70,34.04,33.69,33.73,4446900,27.06
2005-03-18,33.83,34.00,33.62,33.69,9710000,27.03
2005-03-17,33.74,34.10,33.64,33.80,5797300,27.12
2005-03-16,34.73,34.88,33.63,33.87,15160500,27.18
2005-03-15,34.70,35.05,34.66,34.87,5368700,27.98
2005-03-14,34.50,34.73,34.42,34.70,3437700,27.84
2005-03-11,34.82,34.91,34.38,34.68,4907500,27.83
2005-03-10,34.65,35.11,34.54,34.58,5374500,27.75
2005-03-09,34.84,35.20,34.69,34.85,4034600,27.96
2005-03-08,34.85,35.25,34.81,34.86,4480000,27.97
2005-03-07,34.87,34.99,34.76,34.96,3090500,28.05
2005-03-04,34.90,35.10,34.71,34.92,3691300,28.02
2005-03-03,34.80,35.05,34.74,34.96,3924400,28.05
2005-03-02,34.95,35.30,34.74,35.00,5300000,28.08
2005-03-01,34.85,35.15,34.61,35.04,5450400,28.11
2005-02-28,35.05,35.30,34.78,34.99,4003100,28.07
2005-02-25,35.02,35.29,34.90,35.16,4800200,28.21
2005-02-24,34.86,35.00,34.55,34.85,5731700,27.96
2005-02-23,35.12,35.24,34.80,35.03,6324900,28.11
2005-02-22,35.45,35.52,35.18,35.39,4460000,28.40
2005-02-21,35.60,35.79,35.52,35.60,2880900,28.56
2005-02-18,35.46,35.65,35.30,35.46,4722000,28.45
2005-02-17,35.59,35.73,35.38,35.48,2901500,28.47
2005-02-16,35.53,35.68,35.36,35.55,4258100,28.52
2005-02-15,35.59,35.82,35.45,35.74,3767400,28.68
2005-02-14,35.80,35.83,35.29,35.59,5283400,28.56
2005-02-11,35.73,35.84,35.31,35.84,6551300,28.76
2005-02-10,35.39,35.69,35.18,35.69,10637300,28.64
2005-02-09,36.38,36.72,35.85,36.12,5494300,28.98
2005-02-08,36.08,36.34,36.03,36.30,3781800,29.13
2005-02-07,35.95,36.17,35.77,36.08,4522500,28.95
2005-02-04,35.73,35.92,35.52,35.84,4107100,28.76
2005-02-03,35.85,35.96,35.48,35.58,4375800,28.55
2005-02-02,35.39,35.80,35.32,35.67,6223400,28.62
2005-02-01,35.05,35.43,35.00,35.23,5575900,28.27
2005-01-31,35.03,35.20,34.76,34.88,5946900,27.99
2005-01-28,34.61,34.75,34.31,34.50,4112600,27.68
2005-01-27,34.56,34.89,34.18,34.52,6551200,27.70
2005-01-26,34.90,34.97,34.49,34.60,4608300,27.76
2005-01-25,34.50,35.17,34.50,35.00,4995800,28.08
2005-01-24,34.65,34.84,34.38,34.75,5318700,27.88
2005-01-21,34.99,35.24,34.76,34.91,4531000,28.01
2005-01-20,35.11,35.30,34.95,34.99,4922000,28.07
2005-01-19,35.50,35.60,35.25,35.32,6883900,28.34
2005-01-18,34.90,35.29,34.55,35.25,6336000,28.28
2005-01-17,34.94,35.14,34.73,34.90,2639600,28.00
2005-01-14,34.55,35.04,34.44,35.00,4136800,28.08
2005-01-13,35.17,35.21,34.58,34.72,4576300,27.86
2005-01-12,35.43,35.57,34.86,34.98,5933400,28.07
2005-01-11,35.84,35.93,35.31,35.49,4809900,28.48
2005-01-10,35.93,36.04,35.66,35.83,3379900,28.75
2005-01-07,35.94,36.16,35.68,35.93,4769200,28.83
2005-01-06,35.85,36.35,35.85,36.11,4092900,28.97
2005-01-05,35.86,36.03,35.69,35.92,4844100,28.82
2005-01-04,35.75,36.40,35.63,36.05,6473600,28.92
2005-01-03,35.61,35.90,35.45,35.68,4167300,28.63
2004-12-31,35.26,35.26,35.26,35.26,000,28.29
2004-12-30,35.49,35.50,35.23,35.26,909900,28.29
2004-12-29,35.65,35.72,35.17,35.37,2321600,28.38
2004-12-28,35.48,35.63,35.34,35.60,1382100,28.56
2004-12-27,35.55,35.64,35.27,35.29,1756500,28.32
2004-12-24,35.54,35.54,35.54,35.54,000,28.52
2004-12-23,35.59,35.66,35.41,35.54,2511600,28.52
2004-12-22,35.15,35.61,35.06,35.55,5107500,28.52
2004-12-21,34.90,35.09,34.75,35.00,2769500,28.08
2004-12-20,34.57,35.13,34.51,34.72,3631500,27.86
2004-12-17,35.27,35.43,34.34,34.57,13936000,27.74
2004-12-16,35.10,35.29,34.84,35.22,3584800,28.26
2004-12-15,35.47,35.56,34.98,35.05,4188300,28.12
2004-12-14,35.30,35.59,35.28,35.32,4560100,28.34
2004-12-13,34.50,35.33,34.45,35.17,6651300,28.22
2004-12-10,34.48,34.57,34.24,34.37,3003500,27.58
2004-12-09,34.50,34.70,34.04,34.20,5281900,27.44
2004-12-08,33.86,34.82,33.85,34.50,6659900,27.68
2004-12-07,33.95,34.42,33.83,34.18,3714400,27.42
2004-12-06,33.90,34.17,33.72,33.95,2628000,27.24
2004-12-03,34.17,34.40,33.92,34.16,4854300,27.41
2004-12-02,34.23,34.36,33.93,34.17,3921000,27.42
2004-12-01,33.44,34.06,33.43,33.94,3731300,27.23
2004-11-30,34.05,34.10,33.45,33.65,4118800,27.00
2004-11-29,33.75,34.54,33.75,33.75,6371300,27.08
2004-11-26,33.59,33.94,33.51,33.81,2868700,27.13
2004-11-25,33.80,34.09,33.77,33.80,2674300,27.12
2004-11-24,33.71,33.80,33.46,33.68,4374800,27.02
2004-11-23,33.93,34.04,33.29,33.38,4743900,26.78
2004-11-22,33.69,33.75,33.31,33.75,4381100,27.08
2004-11-19,34.60,34.64,33.90,33.92,6607900,27.22
2004-11-18,34.52,34.73,34.34,34.54,2953100,27.71
2004-11-17,34.29,34.75,33.90,34.70,5983900,27.84
2004-11-16,34.48,34.62,34.11,34.12,3853500,27.38
2004-11-15,34.60,34.65,34.13,34.39,3128000,27.59
2004-11-12,34.64,34.78,34.25,34.49,3625000,27.67
2004-11-11,34.14,34.68,33.96,34.58,4307000,27.75
2004-11-10,34.06,34.31,34.02,34.10,4144500,27.36
2004-11-09,33.60,34.12,33.58,33.80,5583700,27.12
2004-11-08,33.25,33.74,33.25,33.46,6538500,26.85
2004-11-05,33.31,33.58,32.88,33.11,6413100,26.57
2004-11-04,32.86,32.94,32.43,32.80,3589600,26.32
2004-11-03,33.38,33.43,32.65,32.90,5884400,26.40
2004-11-02,33.05,33.09,32.65,33.00,4131500,26.48
2004-11-01,32.30,32.98,32.18,32.93,3303000,26.42
2004-10-29,32.70,32.78,32.28,32.38,5943300,25.98
2004-10-28,33.10,33.88,32.12,32.85,15104200,26.36
2004-10-27,32.30,32.75,31.96,32.75,6287700,26.28
2004-10-26,31.66,32.29,31.66,32.19,4849000,25.83
2004-10-25,32.05,32.11,31.59,31.63,7270600,25.38
2004-10-22,32.60,33.07,32.52,32.78,3629600,26.30
2004-10-21,32.69,32.87,32.40,32.80,3763200,26.32
2004-10-20,32.55,32.70,32.39,32.56,4216300,26.12
2004-10-19,32.92,33.49,32.72,32.89,6019300,26.39
2004-10-18,32.84,32.98,32.39,32.60,5424800,26.16
2004-10-15,32.81,33.06,32.50,32.92,5967800,26.41
2004-10-14,33.22,33.30,32.73,32.96,8259200,26.45
2004-10-13,33.89,34.06,33.35,33.55,5033300,26.92
2004-10-12,34.40,34.40,33.38,33.65,6385600,27.00
2004-10-11,34.06,34.50,34.01,34.33,2602600,27.54
2004-10-08,34.24,34.73,33.99,34.06,4255400,27.33
2004-10-07,34.77,35.06,34.33,34.41,4378100,27.61
2004-10-06,34.56,34.82,34.20,34.68,3984200,27.83
2004-10-05,34.82,35.29,34.40,34.66,4626500,27.81
2004-10-04,34.55,35.00,34.55,34.79,5087600,27.91
2004-10-01,33.31,34.29,33.16,34.17,5805000,27.42
2004-09-30,33.79,33.88,33.12,33.20,4590800,26.64
2004-09-29,33.56,33.90,33.39,33.56,5110300,26.93
2004-09-28,33.45,33.66,33.16,33.46,3714700,26.85
2004-09-27,33.87,33.88,33.22,33.51,3502700,26.89
2004-09-24,33.81,34.05,33.55,33.90,3346600,27.20
2004-09-23,34.05,34.25,33.67,34.00,5008200,27.28
2004-09-22,35.15,35.20,34.11,34.26,7118600,27.49
2004-09-21,34.98,35.37,34.98,35.13,3043500,28.19
2004-09-20,35.41,35.42,34.73,35.07,3060100,28.14
2004-09-17,35.29,35.58,34.92,35.41,8376900,28.41
2004-09-16,35.14,35.40,34.92,35.34,2775000,28.36
2004-09-15,35.44,35.46,34.93,35.05,5332000,28.12
2004-09-14,35.58,35.90,35.31,35.44,3530600,28.44
2004-09-13,35.20,35.62,35.20,35.60,3951000,28.56
2004-09-10,34.90,35.19,34.73,35.03,2217500,28.11
2004-09-09,34.97,35.07,34.65,34.81,3528300,27.93
2004-09-08,35.43,35.47,34.95,35.17,2768900,28.22
2004-09-07,35.45,35.53,34.99,35.33,3271100,28.35
2004-09-06,35.01,35.50,34.93,35.45,2254100,28.44
2004-09-03,34.79,35.29,34.45,35.04,3441600,28.11
2004-09-02,34.39,34.79,34.12,34.63,3153300,27.79
2004-09-01,34.44,34.69,34.22,34.58,3078900,27.75
2004-08-31,34.28,34.69,34.04,34.14,3782800,27.39
2004-08-30,34.75,34.76,34.10,34.39,2688900,27.59
2004-08-27,34.81,34.89,34.43,34.76,2194800,27.89
2004-08-26,34.50,34.81,34.36,34.76,3855000,27.89
2004-08-25,34.28,34.40,33.96,34.10,2680500,27.36
2004-08-24,33.84,34.48,33.76,33.96,4018000,27.25
2004-08-23,33.65,34.00,33.43,33.84,3087300,27.15
2004-08-20,33.03,33.47,32.82,33.28,3893300,26.70
2004-08-19,33.88,33.93,32.92,33.22,4654600,26.65
2004-08-18,33.64,33.70,33.14,33.68,3825200,27.02
2004-08-17,33.65,33.84,33.39,33.75,3866600,27.08
2004-08-16,33.00,33.92,32.76,33.84,4831500,27.15
2004-08-13,33.05,33.41,32.73,33.35,5165400,26.76
2004-08-12,33.90,33.98,33.11,33.28,4628000,26.70
2004-08-11,34.40,34.40,33.28,33.75,5511900,27.08
2004-08-10,34.01,34.30,33.91,34.30,3316200,27.52
2004-08-09,34.42,34.45,33.58,34.02,4861900,27.30
2004-08-06,35.10,35.16,34.17,34.37,7456700,27.58
2004-08-05,36.09,36.34,35.50,35.65,3254700,28.60
2004-08-04,36.30,36.39,35.88,36.03,4491500,28.91
2004-08-03,36.90,37.05,36.40,36.66,3670300,29.41
2004-08-02,36.89,37.03,36.32,36.71,3492900,29.45
2004-07-30,37.25,37.28,36.63,37.11,4700800,29.78
2004-07-29,37.64,38.40,36.63,37.10,13165200,29.77
2004-07-28,36.66,37.42,36.66,37.11,6662600,29.78
2004-07-27,35.89,36.53,35.82,36.53,4109800,29.31
2004-07-26,36.35,36.60,35.68,35.68,3844400,28.63
2004-07-23,36.41,36.77,36.11,36.16,4198500,29.01
2004-07-22,36.15,36.56,35.85,36.21,4181200,29.05
2004-07-21,36.45,36.86,36.22,36.65,5305300,29.41
2004-07-20,35.66,36.27,35.59,36.12,5600900,28.98
2004-07-19,35.99,36.17,35.80,35.80,3579800,28.72
2004-07-16,35.71,36.25,35.70,35.95,5931000,28.84
2004-07-15,36.17,36.33,35.66,35.68,5172000,28.63
2004-07-14,36.45,36.48,35.81,36.39,5257100,29.20
2004-07-13,36.43,36.82,36.41,36.69,4659600,29.44
2004-07-12,36.27,36.52,36.04,36.17,3001000,29.02
2004-07-09,36.60,36.76,36.23,36.55,4041700,29.33
2004-07-08,36.60,36.96,36.42,36.95,4101800,29.65
2004-07-07,36.82,37.28,36.78,36.83,5180800,29.55
2004-07-06,37.20,37.20,36.52,36.72,3826300,29.46
2004-07-05,37.15,37.35,36.81,36.95,3141600,29.65
2004-07-02,37.81,37.85,37.07,37.30,5496600,29.93
2004-07-01,38.67,38.75,37.92,38.05,4218000,30.53
2004-06-30,38.63,38.80,38.31,38.40,3324800,30.81
2004-06-29,38.54,38.86,38.22,38.60,6213700,30.97
2004-06-28,38.55,39.16,38.33,38.95,4778200,31.25
2004-06-25,38.40,38.72,37.99,38.62,7269200,30.99
2004-06-24,38.30,38.68,38.28,38.58,5766800,30.95
2004-06-23,37.95,38.27,37.93,38.12,3095100,30.59
2004-06-22,38.07,38.46,37.83,37.95,4105300,30.45
2004-06-21,38.30,38.48,37.96,38.17,3116300,30.63
2004-06-18,37.86,38.21,37.78,38.15,10367600,30.61
2004-06-17,38.10,38.35,37.80,38.05,3650300,30.53
2004-06-16,38.22,38.30,37.89,38.15,3698300,30.61
2004-06-15,37.65,38.13,37.54,38.07,3406700,30.55
2004-06-14,38.06,38.08,37.53,37.69,3944000,30.24
2004-06-11,38.50,38.54,38.05,38.24,2014400,30.68
2004-06-10,38.10,38.65,38.00,38.51,3381000,30.90
2004-06-09,38.30,38.40,37.94,38.07,3995000,30.55
2004-06-08,38.49,38.57,37.70,38.10,5731500,30.57
2004-06-07,37.95,38.26,37.78,38.16,5387700,30.62
2004-06-04,37.00,37.61,36.81,37.43,6723100,30.03
2004-06-03,36.41,36.94,36.13,36.87,4828400,29.58
2004-06-02,36.30,36.63,35.94,36.16,4095100,29.01
2004-06-01,36.73,36.73,35.91,36.10,3807300,28.97
2004-05-31,36.50,36.75,36.34,36.66,667800,29.41
2004-05-28,36.70,36.77,36.25,36.51,3616500,29.29
2004-05-27,36.21,36.72,36.20,36.59,5675600,29.36
2004-05-26,35.97,36.25,35.85,35.98,4823600,28.87
2004-05-25,35.08,35.62,34.98,35.32,4517300,28.34
2004-05-24,35.20,35.92,35.19,35.44,4825700,28.44
2004-05-21,34.91,35.30,34.63,34.99,4666400,28.07
2004-05-20,35.18,35.18,34.29,34.91,6272400,28.01
2004-05-19,35.53,35.94,35.32,35.55,6175000,28.52
2004-05-18,35.39,35.54,34.90,35.22,4135300,28.26
2004-05-17,35.10,35.28,34.66,35.19,4853700,28.23
2004-05-14,35.65,36.05,35.25,35.62,4133300,28.58
2004-05-13,35.71,36.04,35.31,35.85,4941700,28.76
2004-05-12,36.20,36.32,35.51,35.54,6460900,28.52
2004-05-11,35.40,36.07,35.23,35.83,4575600,28.75
2004-05-10,35.25,35.64,34.86,35.21,6718300,28.25
2004-05-07,36.57,36.89,35.90,36.13,8434900,28.99
2004-05-06,37.50,37.65,36.76,36.90,6587200,29.61
2004-05-05,37.50,37.90,37.23,37.90,4894400,30.41
2004-05-04,37.73,38.11,37.40,37.85,3592100,30.37
2004-05-03,37.13,38.11,36.72,37.90,5027500,30.41
2004-04-30,37.85,37.90,37.11,37.39,9856100,30.00
2004-04-29,38.80,39.50,38.11,38.35,19270700,30.77
2004-04-28,39.30,39.30,38.56,38.56,7391500,30.94
2004-04-27,38.76,39.41,38.76,39.20,11308700,31.45
2004-04-26,38.21,38.76,37.72,38.76,10545700,31.10
2004-04-23,39.30,39.36,38.15,38.15,31933000,30.61
2004-04-22,35.88,36.22,35.66,36.09,10452400,28.96
2004-04-21,34.32,35.56,34.20,35.30,10802000,28.32
2004-04-20,33.75,34.95,33.70,34.51,9042900,27.69
2004-04-19,33.59,33.77,33.17,33.56,3753900,26.93
2004-04-16,33.65,34.08,33.52,33.80,5388800,27.12
2004-04-15,33.63,34.05,33.30,33.78,4621600,27.10
2004-04-14,33.78,33.84,33.08,33.67,5756700,27.02
2004-04-13,34.19,34.43,33.64,34.15,6088500,27.40
2004-04-12,34.02,34.02,34.02,34.02,000,27.30
2004-04-09,34.02,34.02,34.02,34.02,000,27.30
2004-04-08,34.00,34.40,33.81,34.02,6618200,27.30
2004-04-07,35.67,35.74,34.97,35.38,8140100,27.18
2004-04-06,36.17,36.18,35.53,35.80,5938700,27.51
2004-04-05,35.45,36.07,35.29,35.83,5050000,27.53
2004-04-02,34.54,35.39,34.47,35.39,7401400,27.19
2004-04-01,34.25,34.61,33.80,34.50,5348000,26.51
2004-03-31,34.31,34.72,33.70,33.98,5493400,26.11
2004-03-30,34.65,34.67,34.03,34.30,4189000,26.35
2004-03-29,34.19,34.69,34.04,34.60,3655800,26.58
2004-03-26,34.25,34.30,33.89,34.21,3781300,26.28
2004-03-25,33.58,34.00,33.51,33.82,6514200,25.99
2004-03-24,33.00,33.32,32.69,33.17,5556700,25.49
2004-03-23,33.15,33.35,32.68,33.02,5411800,25.37
2004-03-22,33.54,33.68,32.51,32.89,7068100,25.27
2004-03-19,34.40,34.40,33.59,33.90,12549100,26.05
2004-03-18,34.75,34.85,33.86,34.06,5411900,26.17
2004-03-17,34.18,34.94,33.86,34.80,6948300,26.74
2004-03-16,33.55,34.28,33.40,34.05,7082100,26.16
2004-03-15,34.19,34.50,33.33,33.40,7539800,25.66
2004-03-12,33.70,34.60,33.42,34.60,7596200,26.58
2004-03-11,34.80,34.92,33.80,34.16,9441800,26.25
2004-03-10,35.76,35.86,35.22,35.44,5680200,27.23
2004-03-09,36.46,36.59,35.90,36.05,5077900,27.70
2004-03-08,36.60,36.86,36.42,36.66,2397900,28.17
2004-03-05,36.40,36.84,35.96,36.45,4791000,28.01
2004-03-04,36.70,36.74,36.13,36.45,3144700,28.01
2004-03-03,36.65,36.92,36.42,36.51,3670100,28.05
2004-03-02,36.45,36.78,36.33,36.77,4665000,28.25
2004-03-01,36.35,36.59,35.93,36.13,3252400,27.76
2004-02-27,35.85,36.60,35.70,36.15,6087500,27.78
2004-02-26,35.57,35.80,35.11,35.66,5634900,27.40
2004-02-25,35.87,35.99,35.46,35.74,4313900,27.46
2004-02-24,36.30,36.47,35.71,35.80,5778500,27.51
2004-02-23,36.05,36.61,36.00,36.32,4292200,27.91
2004-02-20,36.73,36.82,35.70,36.00,8005200,27.66
2004-02-19,36.95,37.16,36.34,36.99,6572800,28.42
2004-02-18,36.50,37.06,36.36,36.97,5216400,28.41
2004-02-17,35.96,36.66,35.65,36.66,5397700,28.17
2004-02-16,36.25,36.32,35.65,36.10,5127400,27.74
2004-02-13,37.06,37.40,36.41,36.62,5605400,28.14
2004-02-12,37.30,37.54,37.04,37.15,4828900,28.54
2004-02-11,37.21,37.60,36.93,37.20,4596300,28.58
2004-02-10,37.00,37.30,36.81,37.30,3916000,28.66
2004-02-09,36.73,37.44,36.70,37.07,6226700,28.48
2004-02-06,36.75,36.95,36.29,36.61,4832300,28.13
2004-02-05,37.01,37.25,36.44,36.73,5865500,28.22
2004-02-04,37.09,37.54,36.46,37.15,9239900,28.54
2004-02-03,38.11,38.17,36.66,37.31,11961400,28.67
2004-02-02,38.42,38.54,38.02,38.20,4441800,29.35
2004-01-30,38.49,38.75,38.10,38.25,8325700,29.39
2004-01-29,39.00,39.36,38.66,38.71,7018200,29.74
2004-01-28,38.61,39.57,38.61,39.41,4621400,30.28
2004-01-27,39.30,39.40,38.76,38.90,4973500,29.89
2004-01-26,38.70,39.05,38.19,38.90,4778700,29.89
2004-01-23,39.00,39.00,38.38,38.78,3605900,29.80
2004-01-22,38.49,38.89,38.32,38.74,4595800,29.77
2004-01-21,37.89,38.40,37.52,38.34,5429000,29.46
2004-01-20,38.80,39.44,38.15,38.26,6438900,29.40
2004-01-19,38.70,39.38,38.70,39.00,5121100,29.97
2004-01-16,37.20,39.03,37.15,38.86,12933500,29.86
2004-01-15,37.15,37.22,36.60,37.00,5116000,28.43
2004-01-14,36.52,37.50,36.48,37.32,5937600,28.67
2004-01-13,36.25,37.21,36.15,36.81,5999100,28.28
2004-01-12,36.00,36.30,35.62,36.17,5538700,27.79
2004-01-09,36.89,37.32,35.82,36.24,9415900,27.84
2004-01-08,37.38,37.48,36.47,36.84,7631300,28.31
2004-01-07,37.22,37.28,36.65,37.06,8736100,28.47
2004-01-06,37.50,37.58,36.75,37.10,8345700,28.51
2004-01-05,37.38,37.45,36.99,37.38,4144200,28.72
2004-01-02,36.89,37.28,36.80,37.25,3106100,28.62
2004-01-01,37.00,37.00,37.00,37.00,000,28.43
2003-12-31,37.00,37.00,37.00,37.00,000,28.43
2003-12-30,37.49,37.58,36.86,37.00,2531300,28.43
2003-12-29,36.94,37.39,36.70,37.34,2454000,28.69
2003-12-26,36.92,36.92,36.92,36.92,000,28.37
2003-12-25,36.92,36.92,36.92,36.92,000,28.37
2003-12-24,36.92,36.92,36.92,36.92,000,28.37
2003-12-23,36.90,37.00,36.52,36.92,2775800,28.37
2003-12-22,36.10,36.70,35.94,36.52,3760800,28.06
2003-12-19,35.99,36.50,35.92,36.30,11903800,27.89
2003-12-18,35.25,36.00,35.04,36.00,4810200,27.66
2003-12-17,35.49,35.75,35.35,35.47,4634900,27.25
2003-12-16,35.20,35.75,34.95,35.48,5562900,27.26
2003-12-15,36.00,36.12,35.27,35.49,6099400,27.27
2003-12-12,35.45,35.97,35.28,35.42,7268800,27.21
2003-12-11,34.86,35.43,34.73,35.23,6102200,27.07
2003-12-10,33.83,34.91,33.81,34.65,6844100,26.62
2003-12-09,34.30,34.46,33.94,34.06,4938800,26.17
2003-12-08,33.50,33.95,33.36,33.77,4154000,25.95
2003-12-05,33.80,34.47,33.67,33.94,6764100,26.08
2003-12-04,32.65,34.43,32.59,33.91,15179700,26.05
2003-12-03,31.95,32.83,31.84,32.68,7027600,25.11
